ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-c31a57da8459	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	176	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'404': { description: no trial, content: { application/json: { schema: { $ref: '#/components/schemas/Error' } } } }	Candidate evidence only; manual verification required.
EVD-92706970b3c4	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	185	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	parameters: [ { name: market, in: query, required: false, schema: { type: string } } ]	Candidate evidence only; manual verification required.
EVD-5366869f4e3b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	190	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	parameters: [ { name: asset_id, in: path, required: true, schema: { type: string } } ]	Candidate evidence only; manual verification required.
EVD-047df8961a0d	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	192	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'200': { description: sanitized decision, content: { application/json: { schema: { type: object, properties: { data: { $ref: '#/components/schemas/Decision' } } } } } }	Candidate evidence only; manual verification required.
EVD-3c16d1ab0ec7	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	193	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'404': { description: not found, content: { application/json: { schema: { $ref: '#/components/schemas/Error' } } } }	Candidate evidence only; manual verification required.
EVD-de1fe56f9b06	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/framework/contracts/ENG-001-NDSP-Service-Framework.md	ENG-001-NDSP-Service-Framework.md	14	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	"serviceName: ""Workspace Identity"","	Candidate evidence only; manual verification required.
EVD-b1f93faffb2e	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/middleware/trialGuard.js	trialGuard.js	48	0fad72a857b98cd2393599312e44d4783dddf931d15fcae52101274265f90cd9	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-6f7b805c1357	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/middleware/trialGuard.js	trialGuard.js	49	0fad72a857b98cd2393599312e44d4783dddf931d15fcae52101274265f90cd9	WHERE table_schema='public' AND table_name=$1`,	Candidate evidence only; manual verification required.
EVD-a775852a4eb9	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/001_postgres_core.sql	001_postgres_core.sql	3	ec040cd56c1d217d82a8295606d3bb890ec1f343b2acc889ef240bb162ec4adc	CREATE TABLE IF NOT EXISTS leads (	Candidate evidence only; manual verification required.
EVD-7b75fe204bec	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/001_postgres_core.sql	001_postgres_core.sql	14	ec040cd56c1d217d82a8295606d3bb890ec1f343b2acc889ef240bb162ec4adc	CREATE TABLE IF NOT EXISTS subscriptions (	Candidate evidence only; manual verification required.
EVD-ac02e7343581	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/001_postgres_core.sql	001_postgres_core.sql	27	ec040cd56c1d217d82a8295606d3bb890ec1f343b2acc889ef240bb162ec4adc	CREATE TABLE IF NOT EXISTS payments (	Candidate evidence only; manual verification required.
EVD-45a6d5a62a9b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/001_postgres_core.sql	001_postgres_core.sql	44	ec040cd56c1d217d82a8295606d3bb890ec1f343b2acc889ef240bb162ec4adc	CREATE TABLE IF NOT EXISTS webhook_events (	Candidate evidence only; manual verification required.
EVD-bc34666c4731	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/001_postgres_core.sql	001_postgres_core.sql	55	ec040cd56c1d217d82a8295606d3bb890ec1f343b2acc889ef240bb162ec4adc	CREATE TABLE IF NOT EXISTS signals (	Candidate evidence only; manual verification required.
EVD-ecd9bb2c5170	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/migrations/002_signal_decisions.sql	002_signal_decisions.sql	1	03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554	CREATE TABLE IF NOT EXISTS signal_decisions (	Candidate evidence only; manual verification required.
EVD-b4ecb009b372	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/server.js	server.js	77	e491480019d8556fd839a02d5be06a9b7498d6f00a4a846c9fc46024b3b37098	"""SELECT column_name FROM information_schema.columns WHERE table_schema='public' AND table_name=$1"","	Candidate evidence only; manual verification required.
EVD-0f442f9b41b9	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/server.js	server.js	149	e491480019d8556fd839a02d5be06a9b7498d6f00a4a846c9fc46024b3b37098	FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-99b1103a3117	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-9024/server.js	server.js	150	e491480019d8556fd839a02d5be06a9b7498d6f00a4a846c9fc46024b3b37098	WHERE table_schema='public'	Candidate evidence only; manual verification required.
EVD-d16d1d4499ee	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/server.js	server.js	92	4aa68966c9684096e65be369f501588dc749d2e48fc4b1c8c711af853ab13466	"""SELECT column_name FROM information_schema.columns WHERE table_schema='public' AND table_name=$1"","	Candidate evidence only; manual verification required.
EVD-e887e23a80d7	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/server.js	server.js	148	4aa68966c9684096e65be369f501588dc749d2e48fc4b1c8c711af853ab13466	CREATE TABLE IF NOT EXISTS access_guard_sessions (	Candidate evidence only; manual verification required.
EVD-141f6493c6bb	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard-final/server.js	server.js	159	4aa68966c9684096e65be369f501588dc749d2e48fc4b1c8c711af853ab13466	CREATE TABLE IF NOT EXISTS access_guard_credentials (	Candidate evidence only; manual verification required.
EVD-dade0564e1b1	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/server.js	server.js	78	e3b1079e9e056035499655a25356ce65eed3cf00c759daf0b89220ce7121359f	"""SELECT column_name FROM information_schema.columns WHERE table_schema='public' AND table_name=$1"","	Candidate evidence only; manual verification required.
EVD-24ce27d01a35	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/server.js	server.js	149	e3b1079e9e056035499655a25356ce65eed3cf00c759daf0b89220ce7121359f	FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-a16ff353da42	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-access-guard/server.js	server.js	150	e3b1079e9e056035499655a25356ce65eed3cf00c759daf0b89220ce7121359f	WHERE table_schema='public'	Candidate evidence only; manual verification required.
EVD-3e98053f544c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	34	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	SELECT table_schema, table_name	Candidate evidence only; manual verification required.
EVD-cde510653055	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	35	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-db55c04768a6	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	36	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	WHERE table_schema NOT IN ('pg_catalog','information_schema')	Candidate evidence only; manual verification required.
EVD-8b72614e025a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	39	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	ORDER BY table_schema, table_name	Candidate evidence only; manual verification required.
EVD-534094f26199	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	45	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	def column_list(schema, table):	Candidate evidence only; manual verification required.
EVD-5364d6df2444	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	48	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-ee9b1f2a5737	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	49	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	WHERE table_schema = '{schema}' AND table_name = '{table}'	Candidate evidence only; manual verification required.
EVD-bedb610b0148	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	59	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	"schema = t[""table_schema""]"	Candidate evidence only; manual verification required.
EVD-a10cd041e40c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	61	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	cols = column_list(schema, table)	Candidate evidence only; manual verification required.
EVD-30a209522968	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	88	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	FROM {quote_ident(schema)}.{quote_ident(table)}	Candidate evidence only; manual verification required.
EVD-be65f5ed2e8f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	99	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	"""source"": f""{schema}.{table}"","	Candidate evidence only; manual verification required.
EVD-4d0103f7ce91	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	118	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	SELECT table_schema, table_name,	Candidate evidence only; manual verification required.
EVD-b3cbee8d070c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	119	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	(SELECT count(*) FROM information_schema.columns c	Candidate evidence only; manual verification required.
EVD-89cb585945c6	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	120	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	WHERE c.table_schema=t.table_schema AND c.table_name=t.table_name) AS columns_count	Candidate evidence only; manual verification required.
EVD-6d30faa49237	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	121	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	FROM information_schema.tables t	Candidate evidence only; manual verification required.
EVD-0ed9476ea7fa	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	122	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	WHERE table_schema NOT IN ('pg_catalog','information_schema')	Candidate evidence only; manual verification required.
EVD-392eb65491c4	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	124	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	ORDER BY table_schema, table_name	Candidate evidence only; manual verification required.
EVD-9b5d288d08a6	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/server.js	server.js	72	2701f83db0bade5221ad209a1f6e4d5ed039f3d46b7375289ffddcabd7446540	CREATE TABLE IF NOT EXISTS access_guard_credentials (	Candidate evidence only; manual verification required.
EVD-83db4e09deb3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-user-alert-channels/server.js	server.js	98	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	`SELECT table_name FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-e9815a605da2	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-user-alert-channels/server.js	server.js	99	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	WHERE table_schema='public' AND table_name=$1 LIMIT 1`,	Candidate evidence only; manual verification required.
EVD-21c999bec27a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-user-alert-channels/server.js	server.js	187	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	SELECT table_name FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-a487ef245e05	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-user-alert-channels/server.js	server.js	188	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	WHERE table_schema='public'	Candidate evidence only; manual verification required.
EVD-a4fa115e70df	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-user-alert-channels/server.js	server.js	200	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	SELECT column_name FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-1e708a8500a5	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-user-alert-channels/server.js	server.js	201	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-87c79b86dc14	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	79	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-512ae1ab693a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	80	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	WHERE table_schema='public' AND table_name=$1`,	Candidate evidence only; manual verification required.
EVD-0ec487e85849	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	89	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-e3f9d2741b7b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	90	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-100439857e9a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	157	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	FROM information_schema.table_constraints tc	Candidate evidence only; manual verification required.
EVD-25701cdd0adc	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	158	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	JOIN information_schema.key_column_usage kcu	Candidate evidence only; manual verification required.
EVD-94766cc00d13	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	160	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	AND tc.table_schema = kcu.table_schema	Candidate evidence only; manual verification required.
EVD-3a90db058e12	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	161	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	JOIN information_schema.constraint_column_usage ccu	Candidate evidence only; manual verification required.
EVD-852831c49d8b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	163	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	AND ccu.table_schema = tc.table_schema	Candidate evidence only; manual verification required.
EVD-44eb5b6d6c23	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	165	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	AND tc.table_schema = 'public'	Candidate evidence only; manual verification required.
EVD-efbad672e283	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	74	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	`SELECT 1 FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-f485f0aad199	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	75	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	WHERE table_schema='public' AND table_name=$1 LIMIT 1`,	Candidate evidence only; manual verification required.
EVD-084764342917	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	83	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	`SELECT column_name FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-f6c26c17131b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	84	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	WHERE table_schema='public' AND table_name=$1`,	Candidate evidence only; manual verification required.
EVD-4550713bd6a3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	176	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	FROM information_schema.table_constraints tc	Candidate evidence only; manual verification required.
EVD-886ca0e73ea3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	177	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	JOIN information_schema.key_column_usage kcu	Candidate evidence only; manual verification required.
EVD-5327a942aad0	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	179	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	AND tc.table_schema = kcu.table_schema	Candidate evidence only; manual verification required.
EVD-80de57d323e1	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	180	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	JOIN information_schema.constraint_column_usage ccu	Candidate evidence only; manual verification required.
EVD-42d212212ab0	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	182	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	AND ccu.table_schema = tc.table_schema	Candidate evidence only; manual verification required.
EVD-151e8643d6f6	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	184	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	AND tc.table_schema='public'	Candidate evidence only; manual verification required.
EVD-fa323f1ae0b8	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	89	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	FROM information_schema.columns	Candidate evidence only; manual verification required.
