ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-fbd59a9b563d	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	57	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- POST /api/bot/simulate	Candidate evidence only; manual verification required.
EVD-4e83a7fe10be	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	22	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- GET https://api.ndsp.app/api/completed/latest	Candidate evidence only; manual verification required.
EVD-98484b4f5b88	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	23	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- GET https://api.ndsp.app/api/governance/health	Candidate evidence only; manual verification required.
EVD-b7b4c0f2b5f4	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	26	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- POST https://api.ndsp.app/api/completed/ingest	Candidate evidence only; manual verification required.
EVD-dff80bed8e14	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	27	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- POST https://api.ndsp.app/api/governance/submit	Candidate evidence only; manual verification required.
EVD-8c486854b356	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	28	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- POST https://api.ndsp.app/api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-f19c8c590dc8	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	23	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- GET https://api.ndsp.app/api/completed/latest	Candidate evidence only; manual verification required.
EVD-187e8bdad286	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	24	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- GET https://api.ndsp.app/api/governance/health	Candidate evidence only; manual verification required.
EVD-66a291bd2ff1	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	27	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- POST https://api.ndsp.app/api/completed/ingest	Candidate evidence only; manual verification required.
EVD-dab55f19febf	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	28	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- POST https://api.ndsp.app/api/governance/submit	Candidate evidence only; manual verification required.
EVD-8f94e11e4d49	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	29	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- POST https://api.ndsp.app/api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-8339d6d2401c	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_ACTIVATION.md	PUBLIC_GATEWAY_ACTIVATION.md	7	6a22e9e8904659fb6e89c772126ffec8c2b1575189e9a94ce7b88de6871e8394	- GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-7f69fc7428ba	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_ACTIVATION.md	PUBLIC_GATEWAY_ACTIVATION.md	8	6a22e9e8904659fb6e89c772126ffec8c2b1575189e9a94ce7b88de6871e8394	- GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-47027a86517e	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/RELEASE_CANDIDATE_RC1.md	RELEASE_CANDIDATE_RC1.md	20	93f7b34f94c1a86057163dae0a533bb9bcb8824105cd169eacf2453cca91f069	- GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-3661b5262949	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/RELEASE_CANDIDATE_RC1.md	RELEASE_CANDIDATE_RC1.md	21	93f7b34f94c1a86057163dae0a533bb9bcb8824105cd169eacf2453cca91f069	- GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-cd79bac44581	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002C-FRONTEND-SOURCE-INTAKE-20260628_001739.md	DEV-002C-FRONTEND-SOURCE-INTAKE-20260628_001739.md	41	d168b9f877b8c37ca59113b098a0086ed3909245de4e0f092d31a1543cdd3653	frontend/user-portal-vite/src/core/api/apiClient.js	Candidate evidence only; manual verification required.
EVD-429348306269	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	49	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/admin-console/api/research/tdl-day-logic-v2.json	Candidate evidence only; manual verification required.
EVD-1fc0cc922f6a	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	134	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-f71b485249e5	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	135	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-202c6da87de2	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	136	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-4a5ad03d7fde	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	137	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-477197caa83a	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	138	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-240c34afe3f9	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	139	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:248:app.get('/api/completed/id/:decision_id/timeline', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-5db535596725	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	140	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:264:app.post('/api/completed/ingest', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-ecef1a799cf9	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	142	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:381:app.post('/api/completed/:decision_id/publish', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-da5778776f6a	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	134	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-8a371cce37ac	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	135	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-e66be809fad5	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	136	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-b48a59ce1705	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	137	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-18a30fb736c7	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	138	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-481ab69297be	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	139	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:248:app.get('/api/completed/id/:decision_id/timeline', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-8d29e7bb0ac4	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	140	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:264:app.post('/api/completed/ingest', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-ed0dd0a3bb76	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	142	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:381:app.post('/api/completed/:decision_id/publish', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-2cc431071963	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	134	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-8fef7554aa14	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	135	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-b054fd61d212	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	136	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-e6eca80f2dd2	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	137	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-d645210325f3	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	138	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-837802b4ce0e	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	139	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:248:app.get('/api/completed/id/:decision_id/timeline', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-3c7ca43f6f8b	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	140	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:264:app.post('/api/completed/ingest', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-656165323acd	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	142	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:381:app.post('/api/completed/:decision_id/publish', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-8648e98c5914	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	134	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-800f3cf5d808	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	135	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-e82ff962fd9f	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	136	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-0883bbbaf98f	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	137	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-d4450009a4b8	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	138	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-39d95a60bf64	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	139	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:248:app.get('/api/completed/id/:decision_id/timeline', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-e9c0911ac9b1	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	140	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:264:app.post('/api/completed/ingest', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-ec14158c0d2b	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	142	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:381:app.post('/api/completed/:decision_id/publish', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-06baaabaad02	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	130	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
