ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-5d466f7ffe61	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	11	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	NO_SERVICE_STOP=YES	Candidate evidence only; manual verification required.
EVD-a05ea9e382e9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	12	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	NO_SERVICE_RESTART=YES	Candidate evidence only; manual verification required.
EVD-0f7eb4ea7947	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	26	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	- CDS-001 adoption required: port 9078 is listening by PID 1923 but ndsp-completed_decision.service is inactive.	Candidate evidence only; manual verification required.
EVD-f164d74370d4	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	27	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	- DGC-001 adoption required: port 9079 is listening by PID 1939 but ndsp-decision_governance_core.service is inactive.	Candidate evidence only; manual verification required.
EVD-785b903ae669	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	28	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	- BOT-001 adoption required: port 9080 is listening by PID 1930 but ndsp-bot_execution.service is inactive.	Candidate evidence only; manual verification required.
EVD-96f7fac9c1b3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	32	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	Some services may be healthy on their ports but not owned by systemd yet.	Candidate evidence only; manual verification required.
EVD-522ec54b49b9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	36	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	DEV-012F — controlled systemd adoption for CDS then DGC then BOT, one service at a time.	Candidate evidence only; manual verification required.
EVD-259fe4f182e8	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	48	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	NO_SERVICE_START=YES	Candidate evidence only; manual verification required.
EVD-7c12b7957338	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	49	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	NO_SERVICE_STOP=YES	Candidate evidence only; manual verification required.
EVD-9b072a28c18b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	50	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	NO_SERVICE_RESTART=YES	Candidate evidence only; manual verification required.
EVD-857398bc2700	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	65	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	== 5) LOCAL SERVICE HEALTH AND PROCESS OWNERSHIP ==	Candidate evidence only; manual verification required.
EVD-41e17ed344ff	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	66	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	CTL-001_UNIT=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-6003cace4656	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	77	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""product"":""SYS-001"",""domain"":""Operating System"",""version"":""1.0.0"",""release"":""REL-1.1"",""uptime_seconds"":3075,""timestamp"":""2026-06-28T13:29:11.403Z"",""status"":""UP""}"	Candidate evidence only; manual verification required.
EVD-79f4032519f2	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	79	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""version"":""1.0.0"",""build"":""1.0.0"",""release"":""REL-1.1"",""git_commit"":null,""timestamp"":""2026-06-28T13:29:11.452Z""}"	Candidate evidence only; manual verification required.
EVD-ec73fdb3b9a5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	81	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""product"":""SYS-001"",""domain"":""Operating System"",""owner"":""NDSP Engineering"",""description"":""NDSP-OS workspace identity service. Provides identity, health, version and about endpoints."",""documentation_version"":""1.0.0"",""framework"":{""id"":""ENG-001"",""name"":""NDSP Service Framework"",""version"":""1.0.0""},""timestamp"":""2026-06-28T13:29:11.501Z""}"	Candidate evidence only; manual verification required.
EVD-2a42b9a2aa93	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	82	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	CDS-001_UNIT=ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-ab4648a8452d	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	92	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""ndsp-completed-decision-service"",""port"":9078,""time"":""2026-06-28T13:29:11.780Z"",""database"":true}"	Candidate evidence only; manual verification required.
EVD-0d66128ee10f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	94	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""CDS-001"",""name"":""Completed Decision Service"",""version"":""1.0.0"",""build"":""1.0.0"",""framework"":{""id"":""ENG-001"",""factory"":""createNDSPService"",""factory_available"":true,""migration_mode"":""transitional_express_adapter"",""note"":""CDS preserves existing Express routes while exposing ENG-001 standard metadata endpoints.""}}"	Candidate evidence only; manual verification required.
EVD-407f78b09666	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	96	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""CDS-001"",""name"":""Completed Decision Service"",""description"":""Official NDSP completed decision source of truth."",""role"":""single_source_of_truth_for_completed_decisions"",""decision_policy"":""decision_support_only"",""not_financial_advice"":true,""not_execution_instruction"":true,""framework"":{""id"":""ENG-001"",""factory"":""createNDSPService"",""factory_available"":true,""migration_mode"":""transitional_express_adapter"",""note"":""CDS preserves existing Express routes while exposing ENG-001 standard"	Candidate evidence only; manual verification required.
EVD-c5d9c111962a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	16	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	/home/nawaf511/empire-core-new/backend/runtime/systemd-env/core-services.env	Candidate evidence only; manual verification required.
EVD-948d19f711f6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	29	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	ENV_FILE=/home/nawaf511/empire-core-new/backend/runtime/systemd-env/core-services.env	Candidate evidence only; manual verification required.
EVD-b5fe6706c372	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	41	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-772eb881ce83	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	45	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-723941aa66ad	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	47	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-fb2da9a80ed0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	49	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-6af879a7538f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	78	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	== 6) ENABLE SERVICES ==	Candidate evidence only; manual verification required.
EVD-7b40e1eac348	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	79	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d7b46b02609c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	80	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-5ce2f316b172	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	81	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d818d22893da	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	82	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-fdc3030fde27	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	122	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	M backend/services/bot_execution/systemd/ndsp-bot_execution.service	Candidate evidence only; manual verification required.
EVD-9b8f9b7a91e9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	123	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	M backend/services/completed_decision/systemd/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-89c600683725	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	124	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	M backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-80bfc1f80819	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	136	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-f3a6959cf3de	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	140	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-74ac5d450631	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	141	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	SERVICE_REGISTRY_AUTHORITY=NDSP_DOCTOR	Candidate evidence only; manual verification required.
EVD-d0a2ad0fda15	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	146	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	SERVICES_DIR=OK	Candidate evidence only; manual verification required.
EVD-37a19b2ed6ac	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	147	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	SERVICE_REGISTRY=OK	Candidate evidence only; manual verification required.
EVD-1eab4536d089	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	148	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	== SERVICE COUNT ==	Candidate evidence only; manual verification required.
EVD-0592f02d7cfa	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	38	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""product"":""SYS-001"",""domain"":""Operating System"",""version"":""1.0.0"",""release"":""REL-1.1"",""uptime_seconds"":10170,""timestamp"":""2026-06-28T15:27:26.308Z"",""status"":""UP""}"	Candidate evidence only; manual verification required.
EVD-5761102678fe	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	40	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""version"":""1.0.0"",""build"":""1.0.0"",""release"":""REL-1.1"",""git_commit"":null,""timestamp"":""2026-06-28T15:27:26.346Z""}"	Candidate evidence only; manual verification required.
EVD-663b183e1e42	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	42	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""product"":""SYS-001"",""domain"":""Operating System"",""owner"":""NDSP Engineering"",""description"":""NDSP-OS workspace identity service. Provides identity, health, version and about endpoints."",""documentation_version"":""1.0.0"",""framework"":{""id"":""ENG-001"",""name"":""NDSP Service Framework"",""version"":""1.0.0""},""timestamp"":""2026-06-28T15:27:26.378Z""}"	Candidate evidence only; manual verification required.
EVD-a5fa5bc7c7d5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	47	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	CDS-001_UNIT=ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-d99d069e4ccd	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	49	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	CDS-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/completed_decision/systemd/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-bbc4f1f0c5c1	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	50	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	CDS-001_INSTALLED_UNIT=/etc/systemd/system/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-65edf4fbb123	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	52	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-bce1af440587	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	58	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	433889 nawaf511    01:45:53 /usr/bin/node /home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs	Candidate evidence only; manual verification required.
EVD-2c4b9a7fde95	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	67	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	● ndsp-completed_decision.service - NDSP CDS-001 Completed Decision Service	Candidate evidence only; manual verification required.
EVD-a0b64b08699c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	68	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	Loaded: loaded (/etc/systemd/system/ndsp-completed_decision.service; disabled; preset: enabled)	Candidate evidence only; manual verification required.
EVD-7a6454fab187	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	74	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	CGroup: /system.slice/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
