ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-3d70638a52e1	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	241	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CDS-001"",""name"":""Completed Decision Service"",""description"":""Official NDSP completed decision source of truth."",""role"":""single_source_of_truth_for_completed_decisions"",""decision_policy"":""decision_support_only"",""not_financial_advice"":true,""not_execution_instruction"":true,""framework"":{""id"":""ENG-001"",""factory"":""createNDSPService"",""factory_available"":true,""migration_mode"":""transitional_express_adapter"",""note"":""CDS preserves existing Express routes while exposing ENG-001 standard metadata endpoints.""},""endpoints"":[""GET /health"",""GET /version"",""GET /about"",""GET /api/completed"","""	Candidate evidence only; manual verification required.
EVD-f8d47d885491	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	256	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"2026/06/28 15:20:40 [emerg] 286917#286917: open() ""/run/nginx.pid"" failed (13: Permission denied)"	Candidate evidence only; manual verification required.
EVD-735354a31613	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	261	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/sites-available/bot.ndsp.app:14:    ssl_certificate /etc/letsencrypt/live/bot.ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-4eb22cdad34c	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	262	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/sites-available/bot.ndsp.app:15:    ssl_certificate_key /etc/letsencrypt/live/bot.ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-d1b2a9d829ae	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	269	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/sites-available/ndsp-trading-bot.conf:19:#     ssl_certificate /etc/letsencrypt/live/bot.ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-3ef4c30bcab2	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	270	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/sites-available/ndsp-trading-bot.conf:20:#     ssl_certificate_key /etc/letsencrypt/live/bot.ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-9c8fcde0942d	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	273	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_standalone_20260610_202800:42:ssl_certificate /etc/letsencrypt/live/ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-66cf2b432187	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	274	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_standalone_20260610_202800:43:    ssl_certificate_key /etc/letsencrypt/live/ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-0d036d9e902e	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	275	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_standalone_20260610_202800:130:    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-1092ec49fcce	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	276	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_standalone_20260610_202800:137:    ssl_certificate /etc/letsencrypt/live/ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-cb8fe258ed2b	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	277	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_standalone_20260610_202800:138:    ssl_certificate_key /etc/letsencrypt/live/ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-fd4c2cced3f6	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	279	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_standalone_20260610_202800:203:ssl_certificate /etc/letsencrypt/live/ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-cfa08012f89c	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	280	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_standalone_20260610_202800:204:    ssl_certificate_key /etc/letsencrypt/live/ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-98bd0dd56b95	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	284	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/000-my-ndsp-app-latest-only.conf.disabled_20260610_220422:11:    ssl_certificate /etc/letsencrypt/live/ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-560045e08058	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	285	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/000-my-ndsp-app-latest-only.conf.disabled_20260610_220422:12:    ssl_certificate_key /etc/letsencrypt/live/ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-48a79a2f6fd0	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	287	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_register_conf_d_exact_20260609_155436:42:ssl_certificate /etc/letsencrypt/live/ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-64552f79f760	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	288	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_register_conf_d_exact_20260609_155436:43:    ssl_certificate_key /etc/letsencrypt/live/ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-3be00badfbe9	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	289	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_register_conf_d_exact_20260609_155436:109:    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-380974913e4b	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	298	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_fix_password_reset_20260610_202313:REDACTED    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-bf3aae787761	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	307	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_force_pwd_all_20260610_214454:143:    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-286f401cba22	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	316	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:37:    server_name ndsp.app www.ndsp.app;	Candidate evidence only; manual verification required.
EVD-b0f0146bcf6a	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	317	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:42:ssl_certificate /etc/letsencrypt/live/ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-292b6f3f34a3	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	318	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:43:    ssl_certificate_key /etc/letsencrypt/live/ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-f4d5700264ac	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	319	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:109:    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-6599a6ed3b96	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	320	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:112:    ssl_certificate /etc/letsencrypt/live/ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-21b77159c7da	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	321	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:113:    ssl_certificate_key /etc/letsencrypt/live/ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-25bea9f5b3ef	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	322	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:175:    server_name api.ndsp.app;	Candidate evidence only; manual verification required.
EVD-40f847446be9	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	323	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:178:ssl_certificate /etc/letsencrypt/live/ndsp.app/fullchain.pem;	Candidate evidence only; manual verification required.
EVD-4f3ac21eaa22	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	324	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_admin_basic_auth_20260608_190942:179:    ssl_certificate_key /etc/letsencrypt/live/ndsp.app/privkey.pem;	Candidate evidence only; manual verification required.
EVD-40a040e380ce	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	328	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_clean_pwd_20260610_214406:136:    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-f83fb364e070	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	337	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_20260610_215823:171:    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-32f881e46fdb	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	346	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_standalone_20260610_202941:116:    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-b80695f1018d	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	355	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	/etc/nginx/backup-disabled-20260610_220759/ndsp.conf.bak_pwd_reset_20260610_214323:116:    server_name admin.ndsp.app;	Candidate evidence only; manual verification required.
EVD-0d4b77f942d6	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	4	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Branch: feature/ndsp-os	Candidate evidence only; manual verification required.
EVD-9a449bc706bd	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	6	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Release Tag: v0.3-ndsp-core-services	Candidate evidence only; manual verification required.
EVD-496f87773c64	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	6	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Release Tag: v0.3-ndsp-core-services	Candidate evidence only; manual verification required.
EVD-13361cb6a72e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	7	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Source Readiness Report: /home/nawaf511/empire-core-new/backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	Candidate evidence only; manual verification required.
EVD-c965a040d156	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	15	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	## Safety Policy	Candidate evidence only; manual verification required.
EVD-a683fe3690a3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	17	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	This plan does not start, stop, reload, or modify production services.	Candidate evidence only; manual verification required.
EVD-b5a561d29700	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	19	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	NO_SERVICE_START=YES	Candidate evidence only; manual verification required.
EVD-3efa679d8fa7	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	20	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	NO_SERVICE_STOP=YES	Candidate evidence only; manual verification required.
EVD-3772f874fef5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	25	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	## Core Service Rollout Order	Candidate evidence only; manual verification required.
EVD-a2c455aaa5a9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	25	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	## Core Service Rollout Order	Candidate evidence only; manual verification required.
EVD-b0d43be27a67	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	27	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	1. CTL-001 Workspace Identity — reference service / port 9081	Candidate evidence only; manual verification required.
